has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,match
0,1,female,21,27,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,35,20,20,20,0,0
0,1,female,21,22,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,60,0,0,40,0,0
1,1,female,21,22,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,4,[2-5],[2-5],Law,19,18,19,18,14,1
0,1,female,21,23,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,30,5,15,40,5,1
0,1,female,21,24,3,[2-3],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,2,4,[2-5],[2-5],Law,30,10,20,10,10,1
0,1,female,21,25,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,50,0,30,10,0,0
0,1,female,21,30,9,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,35,15,25,10,5,0
1,1,female,21,27,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,33.33,11.11,11.11,11.11,11.11,0
0,1,female,21,28,7,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,50,0,25,10,0,1
0,1,female,21,24,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,100,0,0,0,0,0
0,1,female,24,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,35,20,20,20,0,0
0,1,female,24,22,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,60,0,0,40,0,0
0,1,female,24,22,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,[2-5],[2-5],law,19,18,19,18,14,0
0,1,female,24,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,30,5,15,40,5,1
0,1,female,24,24,0,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,2,5,[2-5],[2-5],law,30,10,20,10,10,0
0,1,female,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,50,0,30,10,0,0
0,1,female,24,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,35,15,25,10,5,0
0,1,female,24,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,33.33,11.11,11.11,11.11,11.11,0
0,1,female,24,28,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,50,0,25,10,0,1
0,1,female,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,100,0,0,0,0,0
1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,35,20,20,20,0,0
1,1,female,25,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,60,0,0,40,0,0
1,1,female,25,22,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,4,[6-10],[2-5],Economics,19,18,19,18,14,0
1,1,female,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,30,5,15,40,5,0
1,1,female,25,24,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,8,4,[6-10],[2-5],Economics,30,10,20,10,10,0
1,1,female,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,50,0,30,10,0,0
1,1,female,25,30,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,35,15,25,10,5,0
1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,33.33,11.11,11.11,11.11,11.11,0
1,1,female,25,28,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,50,0,25,10,0,0
1,1,female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,100,0,0,0,0,0
0,1,female,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,35,20,20,20,0,0
0,1,female,23,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,60,0,0,40,0,0
0,1,female,23,22,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,19,18,19,18,14,0
0,1,female,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,30,5,15,40,5,1
0,1,female,23,24,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],Law,30,10,20,10,10,0
0,1,female,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,50,0,30,10,0,0
0,1,female,23,30,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,35,15,25,10,5,0
0,1,female,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,33.33,11.11,11.11,11.11,11.11,0
0,1,female,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,50,0,25,10,0,1
0,1,female,23,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,100,0,0,0,0,0
1,1,female,21,27,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,35,20,20,20,0,0
1,1,female,21,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,60,0,0,40,0,0
1,1,female,21,22,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,1,[6-10],[0-1],Law,19,18,19,18,14,0
1,1,female,21,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,30,5,15,40,5,1
1,1,female,21,24,3,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,8,1,[6-10],[0-1],Law,30,10,20,10,10,0
1,1,female,21,25,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,50,0,30,10,0,0
1,1,female,21,30,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,35,15,25,10,5,0
1,1,female,21,27,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,33.33,11.11,11.11,11.11,11.11,0
1,1,female,21,28,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,50,0,25,10,0,1
1,1,female,21,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,100,0,0,0,0,0
0,1,female,23,27,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,35,20,20,20,0,0
0,1,female,23,22,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,60,0,0,40,0,0
0,1,female,23,22,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],law,19,18,19,18,14,0
0,1,female,23,23,0,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,30,5,15,40,5,1
0,1,female,23,24,1,[0-1],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,[0-1],[0-1],law,30,10,20,10,10,0
0,1,female,23,25,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,50,0,30,10,0,0
0,1,female,23,30,7,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,35,15,25,10,5,0
0,1,female,23,27,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,33.33,11.11,11.11,11.11,11.11,0
0,1,female,23,28,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,50,0,25,10,0,1
0,1,female,23,24,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,100,0,0,0,0,0
0,1,female,22,27,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,35,20,20,20,0,0
0,1,female,22,22,0,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,60,0,0,40,0,0
0,1,female,22,22,0,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,4,[2-5],[2-5],Law,19,18,19,18,14,0
0,1,female,22,23,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,30,5,15,40,5,1
0,1,female,22,24,2,[2-3],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,2,4,[2-5],[2-5],Law,30,10,20,10,10,0
0,1,female,22,25,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,50,0,30,10,0,0
0,1,female,22,30,8,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,35,15,25,10,5,0
0,1,female,22,27,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,33.33,11.11,11.11,11.11,11.11,0
0,1,female,22,28,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,50,0,25,10,0,1
0,1,female,22,24,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,100,0,0,0,0,0
1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',35,20,20,20,0,0
1,1,female,25,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',60,0,0,40,0,1
1,1,female,25,22,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Masters in Public Administration',19,18,19,18,14,1
1,1,female,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',30,5,15,40,5,1
1,1,female,25,24,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],'Masters in Public Administration',30,10,20,10,10,1
1,1,female,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',50,0,30,10,0,1
1,1,female,25,30,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',35,15,25,10,5,0
1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',33.33,11.11,11.11,11.11,11.11,1
1,1,female,25,28,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',50,0,25,10,0,1
1,1,female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',100,0,0,0,0,1
0,1,female,26,27,1,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',35,20,20,20,0,0
0,1,female,26,22,4,[4-6],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',60,0,0,40,0,1
0,1,female,26,22,4,[4-6],Other,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Masters in Public Administration',19,18,19,18,14,1
0,1,female,26,23,3,[2-3],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',30,5,15,40,5,1
0,1,female,26,24,2,[2-3],Other,'Latino/Hispanic American',0,1,1,[0-1],[0-1],'Masters in Public Administration',30,10,20,10,10,1
0,1,female,26,25,1,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',50,0,30,10,0,1
0,1,female,26,30,4,[4-6],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',35,15,25,10,5,1
0,1,female,26,27,1,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',33.33,11.11,11.11,11.11,11.11,0
0,1,female,26,28,2,[2-3],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',50,0,25,10,0,1
0,1,female,26,24,2,[2-3],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',100,0,0,0,0,0
1,1,female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',35,20,20,20,0,0
1,1,female,26,22,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',60,0,0,40,0,0
1,1,female,26,22,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,4,4,[2-5],[2-5],'Masters of Social Work&Education',19,18,19,18,14,1
1,1,female,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',30,5,15,40,5,0
1,1,female,26,24,2,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,4,4,[2-5],[2-5],'Masters of Social Work&Education',30,10,20,10,10,0
1,1,female,26,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',50,0,30,10,0,0
1,1,female,26,30,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',35,15,25,10,5,0
1,1,female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',33.33,11.11,11.11,11.11,11.11,0
1,1,female,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',50,0,25,10,0,1
1,1,female,26,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',100,0,0,0,0,0
0,1,male,27,21,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,[6-10],[2-5],Finance,15,20,20,15,15,0
0,1,male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,45,5,25,20,0,0
0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,35,10,35,10,10,0
0,1,male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,20,20,20,20,10,0
0,1,male,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,20,5,25,25,10,0
0,1,male,27,23,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,[6-10],[2-5],Finance,10,25,20,25,5,0
0,1,male,27,22,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,[6-10],[2-5],Finance,15,15,25,20,15,0
0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,9.09,18.18,27.27,18.18,18.18,0
0,1,male,27,26,1,[0-1],European/Caucasian-American,Other,0,7,3,[6-10],[2-5],Finance,20,10,20,30,10,0
1,1,male,27,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,15,15,15,40,10,0
0,1,male,22,21,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,15,20,20,15,15,0
0,1,male,22,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,45,5,25,20,0,0
0,1,male,22,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,35,10,35,10,10,0
0,1,male,22,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,20,20,20,20,10,0
0,1,male,22,21,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,20,5,25,25,10,0
0,1,male,22,23,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,10,25,20,25,5,0
0,1,male,22,22,0,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,15,15,25,20,15,0
0,1,male,22,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,9.09,18.18,27.27,18.18,18.18,1
